Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-06-07,CADILAHC,EQ,349.95,351.85,358.0,351.7,356.2,355.9,354.92,612624,21743336510000.0,13626,209431,0.3419
2018-06-08,CADILAHC,EQ,355.9,357.0,370.0,354.5,364.15,364.35,364.83,2145021,78256614555000.0,52428,725510,0.3382
2018-06-11,CADILAHC,EQ,364.35,365.1,374.0,365.1,368.45,368.45,369.82,1284875,47517469180000.0,20223,420756,0.3275
2018-06-12,CADILAHC,EQ,368.45,372.3,383.05,369.8,381.05,380.2,377.35,2425614,91530829775000.0,59408,830173,0.3423
2018-06-13,CADILAHC,EQ,380.2,383.75,401.4,382.4,394.0,393.8,395.29,3551639,140393868325000.0,53928,1044630,0.29410000000000003
2018-06-14,CADILAHC,EQ,393.8,394.3,403.75,394.05,401.0,398.7,398.98,2696573,107588043805000.0,67865,972275,0.36060000000000003
2018-06-15,CADILAHC,EQ,398.7,394.0,406.55,393.75,399.0,398.5,400.84,3087095,123743691525000.0,76708,1252461,0.4057
2018-06-18,CADILAHC,EQ,398.5,400.65,404.6,396.3,402.5,400.5,400.38,1020295,40850629315000.0,42170,299525,0.2936
2018-06-19,CADILAHC,EQ,400.5,402.4,411.4,396.0,410.7,408.95,406.81,2731032,111100656825000.0,56006,943174,0.3454
2018-06-20,CADILAHC,EQ,408.95,412.85,413.45,403.25,412.0,411.8,409.82,2069692,84821037935000.0,59579,872402,0.4215
2018-06-21,CADILAHC,EQ,411.8,413.0,415.0,409.05,411.95,412.3,412.29,1535823,63320896950000.0,40673,624636,0.4067
2018-06-22,CADILAHC,EQ,412.3,411.05,414.7,405.6,408.3,409.2,410.3,1775883,72865133055000.0,45631,914303,0.5147999999999999
2018-06-25,CADILAHC,EQ,409.2,411.15,422.8,410.1,412.0,412.35,417.21,2310166,96382926705000.0,42218,729483,0.31579999999999997
2018-06-26,CADILAHC,EQ,412.35,411.95,413.05,401.45,404.35,402.95,407.77,826083,33685129035000.004,34797,282631,0.3421
2018-06-27,CADILAHC,EQ,402.95,404.0,404.65,382.6,388.5,388.85,393.36,1840808,72409271420000.0,57247,722177,0.3923
2018-06-28,CADILAHC,EQ,388.85,385.1,397.9,375.1,378.7,378.05,385.92,1740737,67177747925000.0,55740,690664,0.3968
2018-06-29,CADILAHC,EQ,378.05,384.0,384.5,372.3,377.9,377.4,377.3,1395303,52644166885000.0,43280,839209,0.6015
2018-07-02,CADILAHC,EQ,377.4,380.0,388.25,376.0,385.95,385.95,382.0,1260663,48157855725000.0,17347,461340,0.36600000000000005
2018-07-03,CADILAHC,EQ,385.95,386.0,390.0,380.9,386.45,386.75,386.99,1220377,47227280820000.0,15978,545411,0.44689999999999996
2018-07-04,CADILAHC,EQ,386.75,388.2,396.8,388.2,394.25,394.7,393.92,1230554,48474548060000.0,19079,295900,0.24050000000000002
2018-07-05,CADILAHC,EQ,394.7,394.65,399.95,386.15,388.0,387.35,393.53,764807,30097360314999.996,14219,226164,0.2957
2018-07-06,CADILAHC,EQ,387.35,387.35,390.9,380.15,381.6,381.65,386.0,571315,22052678440000.0,9503,197188,0.34509999999999996
2018-07-09,CADILAHC,EQ,381.65,389.55,391.6,384.5,387.85,388.05,387.67,1028301,39864250425000.0,18205,116625,0.1134
2018-07-10,CADILAHC,EQ,388.05,390.0,390.35,379.5,381.0,381.15,382.26,1364317,52152789050000.0,20516,650611,0.4769
2018-07-11,CADILAHC,EQ,381.15,381.0,383.95,369.35,369.65,371.0,375.92,1886667,70924063225000.0,29603,693629,0.3676
2018-07-12,CADILAHC,EQ,371.0,373.15,373.15,362.2,366.1,365.8,368.57,2011261,74129627700000.0,48729,809231,0.40240000000000004
2018-07-13,CADILAHC,EQ,365.8,366.9,369.3,361.0,365.0,366.1,365.28,1103058,40292930995000.0,24525,505557,0.4583
2018-07-16,CADILAHC,EQ,366.1,365.35,365.35,348.0,350.0,349.75,356.55,1177909,41998894150000.0,24844,632281,0.5368
2018-07-17,CADILAHC,EQ,349.75,351.0,365.0,346.9,361.8,360.15,358.34,1486654,53272520085000.0,29138,808076,0.5436
2018-07-18,CADILAHC,EQ,360.15,361.9,365.95,348.6,353.5,354.25,354.81,2124458,75378590240000.0,35796,986008,0.46409999999999996
2018-07-19,CADILAHC,EQ,354.25,357.7,357.7,342.0,342.6,343.55,346.61,1718171,59554047220000.01,29989,732985,0.4266
2018-07-20,CADILAHC,EQ,343.55,342.45,350.8,332.75,348.7,347.95,339.64,3529076,119861577995000.0,49404,1266298,0.3588
2018-07-23,CADILAHC,EQ,347.95,350.0,360.9,348.8,360.9,359.45,355.49,1337506,47546512465000.0,22346,390157,0.2917
2018-07-24,CADILAHC,EQ,359.45,359.8,374.65,359.6,371.9,372.45,369.73,1350661,49938527775000.0,18985,489384,0.36229999999999996
2018-07-25,CADILAHC,EQ,372.45,375.8,377.65,363.0,363.65,364.95,369.52,826018,30522677180000.0,12451,206271,0.2497
2018-07-26,CADILAHC,EQ,364.95,364.0,373.95,362.05,372.0,371.1,370.05,918675,33995685135000.004,14415,225293,0.2452
2018-07-27,CADILAHC,EQ,371.1,373.9,377.0,371.55,373.6,373.55,374.31,460475,17236051444999.998,7438,146620,0.3184
2018-07-30,CADILAHC,EQ,373.55,375.0,383.8,370.5,383.1,382.6,379.44,1361702,51668826455000.0,28176,472043,0.3467
2018-07-31,CADILAHC,EQ,382.6,381.8,385.0,377.65,381.0,381.45,382.01,1479853,56532206490000.0,32231,828885,0.5601
2018-08-01,CADILAHC,EQ,381.45,383.4,385.0,374.0,379.0,377.5,378.18,1438581,54404533345000.01,31963,654628,0.4551
2018-08-02,CADILAHC,EQ,377.5,379.0,381.55,374.55,376.1,376.1,377.91,1169194,44185381795000.0,19488,343687,0.294
2018-08-03,CADILAHC,EQ,376.1,378.1,382.6,376.6,377.0,377.3,379.74,1430676,54328747500000.0,13708,747846,0.5227
2018-08-06,CADILAHC,EQ,377.3,380.75,385.95,377.55,379.8,380.3,382.4,1252886,47910446315000.0,14227,488866,0.39020000000000005
2018-08-07,CADILAHC,EQ,380.3,381.0,381.9,373.0,373.9,373.85,376.3,694292,26125929540000.0,10746,186147,0.2681
2018-08-08,CADILAHC,EQ,373.85,375.1,380.05,374.25,376.0,375.7,376.66,854788,32196815889999.996,10440,317133,0.371
2018-08-09,CADILAHC,EQ,375.7,377.5,381.4,374.35,379.0,378.55,378.74,734073,27801982030000.0,13604,306746,0.4179
2018-08-10,CADILAHC,EQ,378.55,379.9,381.1,374.5,376.9,377.15,376.98,833811,31432992680000.0,13884,445518,0.5343
2018-08-13,CADILAHC,EQ,377.15,373.1,382.65,351.0,352.7,354.35,364.91,5669251,206878947095000.0,72237,1137527,0.2006
2018-08-14,CADILAHC,EQ,354.35,355.0,356.9,336.0,340.15,340.0,341.63,9581860,327345515910000.0,109989,4045854,0.4222
2018-08-16,CADILAHC,EQ,340.0,343.0,343.9,332.85,342.3,340.2,336.99,7445622,250906850435000.0,83099,3462634,0.4651
2018-08-17,CADILAHC,EQ,340.2,344.0,359.0,344.0,357.8,357.25,354.27,6562996,232508050850000.0,83070,2458907,0.3747
2018-08-20,CADILAHC,EQ,357.25,359.95,385.95,358.35,377.05,377.45,376.86,9299936,350481024205000.0,119395,2330947,0.2506
2018-08-21,CADILAHC,EQ,377.45,379.8,389.7,371.05,386.5,387.45,382.81,4923042,188459683055000.0,63314,929171,0.1887
2018-08-23,CADILAHC,EQ,387.45,388.0,397.0,388.0,390.15,391.45,393.67,4299295,169251290650000.0,69829,1241151,0.2887
2018-08-24,CADILAHC,EQ,391.45,390.7,402.5,381.2,400.25,398.45,391.98,3749033,146955415735000.0,47063,835313,0.22280000000000003
2018-08-27,CADILAHC,EQ,398.45,403.0,404.6,394.05,395.6,396.15,397.96,2542445,101178454805000.0,33653,476901,0.18760000000000002
2018-08-28,CADILAHC,EQ,396.15,398.0,401.75,392.95,396.8,397.35,398.48,2132696,84983071025000.0,37189,406026,0.19039999999999999
2018-08-29,CADILAHC,EQ,397.35,396.9,398.8,385.2,387.2,387.15,390.39,2530185,98776096790000.0,31483,733766,0.29
2018-08-30,CADILAHC,EQ,387.15,386.8,396.25,384.0,390.0,387.9,389.33,5005078,194863361330000.0,46385,2826001,0.5646
2018-08-31,CADILAHC,EQ,387.9,390.1,406.6,390.1,403.75,402.75,402.26,4507525,181318626890000.0,67933,1133426,0.2515
2018-09-03,CADILAHC,EQ,402.75,406.0,420.3,401.4,403.0,405.45,411.59,5092585,209603596920000.0,74261,1435080,0.2818
2018-09-04,CADILAHC,EQ,405.45,404.75,409.7,389.0,393.5,392.55,398.47,2692159,107275192195000.0,31216,715882,0.2659
2018-09-05,CADILAHC,EQ,392.55,392.0,407.0,389.2,404.0,401.95,397.55,2737343,108823799555000.0,42990,713883,0.2608
2018-09-06,CADILAHC,EQ,401.95,405.15,425.55,400.25,424.35,422.35,413.58,5084800,210299101515000.0,71640,1354061,0.2663
2018-09-07,CADILAHC,EQ,422.35,417.0,431.4,409.2,422.6,426.0,422.94,6929929,293096061790000.0,94722,1102721,0.1591
2018-09-10,CADILAHC,EQ,426.0,423.95,432.5,417.2,420.65,420.3,423.95,2820252,119565481875000.0,47415,520210,0.1845
2018-09-11,CADILAHC,EQ,420.3,422.5,427.0,405.2,408.5,408.9,415.18,2532362,105137549055000.0,36161,490413,0.1937
2018-09-12,CADILAHC,EQ,408.9,411.0,412.9,399.65,408.25,408.7,407.57,2144506,87403507585000.0,33661,257111,0.1199
2018-09-14,CADILAHC,EQ,408.7,415.0,420.0,410.2,411.85,411.7,414.47,2471602,102440204770000.0,34670,557954,0.2257
2018-09-17,CADILAHC,EQ,411.7,411.95,417.9,408.1,411.5,413.15,414.24,1613138,66821852295000.01,24459,345055,0.2139
2018-09-18,CADILAHC,EQ,413.15,413.8,420.0,405.65,410.05,408.45,413.76,1952399,80781701395000.0,24781,459622,0.2354
2018-09-19,CADILAHC,EQ,408.45,411.5,414.0,403.0,409.1,407.5,409.58,1515745,62081841485000.0,18886,370555,0.2445
2018-09-21,CADILAHC,EQ,407.5,411.0,414.8,366.75,395.9,394.0,394.18,3953672,155846846975000.0,50014,1462234,0.36979999999999996
2018-09-24,CADILAHC,EQ,394.0,399.3,399.3,377.0,385.3,385.05,386.67,1864471,72094326035000.0,21132,445527,0.239
2018-09-25,CADILAHC,EQ,385.05,386.7,396.1,382.05,395.0,394.1,391.04,1480341,57887793840000.0,27342,472905,0.3195
2018-09-26,CADILAHC,EQ,394.1,395.0,403.8,392.5,398.5,399.15,398.56,1381815,55074093429999.99,18000,330962,0.2395
2018-09-27,CADILAHC,EQ,399.15,401.0,402.55,386.05,388.4,388.95,391.76,1521608,59610422810000.0,24222,600931,0.39490000000000003
2018-09-28,CADILAHC,EQ,388.95,388.55,394.6,371.5,387.0,385.95,386.15,1928644,74475154570000.0,32635,643732,0.33380000000000004
2018-10-01,CADILAHC,EQ,385.95,385.0,398.85,376.5,398.0,396.65,386.59,1593399,61599862475000.0,24372,585677,0.3676
2018-10-03,CADILAHC,EQ,396.65,398.0,404.0,390.1,391.05,393.8,398.58,1831607,73003745380000.0,28709,528546,0.2886
2018-10-04,CADILAHC,EQ,393.8,386.15,392.0,376.3,379.25,383.25,383.38,1613796,61869903354999.99,23211,561909,0.3482
2018-10-05,CADILAHC,EQ,383.25,387.6,389.45,376.0,377.0,378.35,383.35,1804396,69171746195000.01,46961,325050,0.1801
2018-10-08,CADILAHC,EQ,378.35,375.0,380.95,370.8,375.1,376.4,375.95,1441264,54184207235000.0,29597,449561,0.3119
2018-10-09,CADILAHC,EQ,376.4,373.1,385.95,371.5,380.0,380.95,378.92,1617720,61297978825000.0,34772,542036,0.3351
2018-10-10,CADILAHC,EQ,380.95,380.95,387.8,376.85,384.2,385.3,383.12,1210563,46379196060000.0,23895,325844,0.26920000000000005
2018-10-11,CADILAHC,EQ,385.3,376.85,382.3,370.7,374.5,374.4,377.25,1155902,43606886535000.0,22910,354194,0.3064
2018-10-12,CADILAHC,EQ,374.4,377.0,381.95,374.3,377.4,376.9,378.11,761788,28804014789999.996,22095,215227,0.28250000000000003
2018-10-15,CADILAHC,EQ,376.9,376.1,385.95,375.5,382.0,382.85,382.28,831107,31771643425000.0,26686,153440,0.18460000000000001
2018-10-16,CADILAHC,EQ,382.85,383.9,387.4,375.5,379.0,380.05,382.18,1993018,76170069550000.0,30602,1050285,0.527
2018-10-17,CADILAHC,EQ,380.05,384.9,384.9,376.0,378.25,377.55,379.21,816462,30961432145000.0,13954,145574,0.1783
2018-10-19,CADILAHC,EQ,377.55,376.9,380.8,366.0,372.75,371.75,372.11,893281,33240250500000.0,20304,321558,0.36
2018-10-22,CADILAHC,EQ,371.75,373.6,378.0,371.1,372.85,373.0,373.89,711671,26608640290000.0,15701,219830,0.3089
2018-10-23,CADILAHC,EQ,373.0,369.5,380.8,367.4,376.7,377.5,372.8,991239,36953787905000.0,14769,313083,0.3159
2018-10-24,CADILAHC,EQ,377.5,377.75,380.9,352.15,357.45,357.65,361.86,2748450,99456715170000.0,57648,1066706,0.38810000000000006
2018-10-25,CADILAHC,EQ,357.65,353.65,354.0,339.0,340.5,340.7,343.18,2926363,100426093770000.0,55861,1517183,0.5185000000000001
2018-10-26,CADILAHC,EQ,340.7,342.0,346.0,332.25,338.0,337.4,338.98,1686930,57183350995000.01,24440,319738,0.1895
2018-10-29,CADILAHC,EQ,337.4,340.0,350.95,340.0,349.0,349.0,346.21,1283870,44448240220000.0,23942,220101,0.1714
2018-10-30,CADILAHC,EQ,349.0,351.4,357.5,347.15,349.0,348.25,352.32,1091197,38445324095000.0,20988,326709,0.2994
2018-10-31,CADILAHC,EQ,348.25,349.0,361.0,349.0,360.0,360.05,356.21,1207102,42998554855000.0,33523,354068,0.2933
2018-11-01,CADILAHC,EQ,360.05,362.15,365.7,357.2,359.4,359.4,361.47,1176169,42514806765000.0,24568,219286,0.1864
2018-11-02,CADILAHC,EQ,359.4,360.0,365.8,356.4,359.05,358.85,362.41,803123,29106332370000.0,20463,282148,0.35130000000000006
2018-11-05,CADILAHC,EQ,358.85,349.9,363.7,348.1,360.0,360.45,358.6,1284370,46056980430000.0,21808,159079,0.12390000000000001
2018-11-06,CADILAHC,EQ,360.45,362.0,364.35,347.1,349.5,350.25,354.71,1107634,39289175325000.0,19794,262934,0.2374
2018-11-07,CADILAHC,EQ,350.25,352.75,356.15,352.45,355.0,355.0,354.2,146034,5172498255000.0,2703,63404,0.43420000000000003
2018-11-09,CADILAHC,EQ,355.0,350.6,362.4,350.6,359.5,360.25,359.29,787891,28307840925000.0,16373,264330,0.33549999999999996
2018-11-12,CADILAHC,EQ,360.25,360.0,365.8,354.55,356.2,356.2,359.66,746695,26855708120000.0,11521,212393,0.28440000000000004
2018-11-13,CADILAHC,EQ,356.2,354.0,358.5,349.0,356.4,355.3,353.09,529106,18682413985000.0,9492,122971,0.2324
2018-11-14,CADILAHC,EQ,355.3,355.0,375.4,355.0,369.8,371.2,367.2,1816372,66696624104999.99,23672,507438,0.27940000000000004
2018-11-15,CADILAHC,EQ,371.2,371.35,371.5,357.95,359.35,359.3,363.04,840344,30507593675000.0,15558,213181,0.25370000000000004
2018-11-16,CADILAHC,EQ,359.3,359.3,364.45,351.6,356.35,355.2,357.24,1169373,41774960230000.0,20069,451342,0.386
2018-11-19,CADILAHC,EQ,355.2,357.95,365.9,353.0,362.4,364.05,359.18,1108255,39806561880000.0,18886,376903,0.3401
2018-11-20,CADILAHC,EQ,364.05,361.8,364.05,352.05,355.2,355.0,358.09,764219,27366122564999.996,15251,191936,0.25120000000000003
2018-11-21,CADILAHC,EQ,355.0,355.3,360.3,352.45,357.55,358.6,357.02,562003,20064709470000.0,15261,144775,0.2576
2018-11-22,CADILAHC,EQ,358.6,357.55,358.6,352.4,354.8,353.9,355.34,539456,19169056490000.0,12834,99304,0.1841
2018-11-26,CADILAHC,EQ,353.9,354.8,358.0,345.1,353.6,353.6,350.51,809029,28357290235000.004,23343,259339,0.32060000000000005
2018-11-27,CADILAHC,EQ,353.6,356.0,356.9,342.5,346.5,345.75,347.21,1513963,52566007220000.0,33156,600106,0.39640000000000003
2018-11-28,CADILAHC,EQ,345.75,347.2,349.65,342.0,342.65,343.8,345.88,944026,32651535280000.0,24215,266537,0.2823
2018-11-29,CADILAHC,EQ,343.8,345.0,360.3,341.65,357.15,356.9,353.41,2821212,99704064045000.0,43411,1314263,0.46590000000000004
2018-11-30,CADILAHC,EQ,356.9,356.0,367.45,354.35,363.9,365.3,361.94,1222488,44246342375000.0,26874,409022,0.3346
2018-12-03,CADILAHC,EQ,365.3,369.0,369.0,353.55,358.05,356.8,361.02,1432872,51729280060000.0,21269,490792,0.3425
2018-12-04,CADILAHC,EQ,356.8,357.9,363.3,347.05,353.3,353.3,355.3,1195054,42460659610000.0,21488,291798,0.24420000000000003
2018-12-05,CADILAHC,EQ,353.3,355.5,363.5,354.5,358.2,358.45,359.52,1687420,60666794315000.0,38220,276370,0.1638
2018-12-06,CADILAHC,EQ,358.45,356.65,358.05,350.25,353.65,355.8,354.45,775206,27476971145000.0,18356,194543,0.251
2018-12-07,CADILAHC,EQ,355.8,354.9,355.85,348.7,349.4,349.4,351.1,869679,30534212739999.996,20045,206829,0.2378
2018-12-10,CADILAHC,EQ,349.4,344.0,349.8,339.2,341.15,340.4,343.13,862965,29611338685000.004,16999,303510,0.3517
2018-12-11,CADILAHC,EQ,340.4,337.1,348.0,336.15,345.55,345.65,343.59,1184307,40692024780000.0,29799,432733,0.3654
2018-12-12,CADILAHC,EQ,345.65,348.0,354.9,348.0,353.1,352.9,352.14,1312527,46219130015000.0,30481,370780,0.28250000000000003
2018-12-13,CADILAHC,EQ,352.9,352.9,358.25,348.0,350.0,349.4,352.26,1099741,38739122785000.0,21192,539723,0.4908
2018-12-14,CADILAHC,EQ,349.4,347.1,351.6,344.5,346.4,346.45,347.17,703332,24417765315000.0,17747,251071,0.35700000000000004
2018-12-17,CADILAHC,EQ,346.45,350.35,352.95,348.2,349.5,351.0,350.95,843653,29608076370000.0,19749,120567,0.1429
2018-12-18,CADILAHC,EQ,351.0,347.25,347.95,341.45,345.5,345.25,344.69,1376167,47434845275000.0,22614,344117,0.25010000000000004
2018-12-19,CADILAHC,EQ,345.25,348.0,348.0,342.3,343.0,343.05,344.07,1070544,36833980990000.0,21153,441063,0.41200000000000003
2018-12-20,CADILAHC,EQ,343.05,342.5,345.8,342.0,345.0,344.25,343.62,852170,29282662714999.996,11272,384344,0.451
2018-12-21,CADILAHC,EQ,344.25,345.15,347.85,340.2,341.4,341.9,343.41,719385,24704068400000.0,14988,238263,0.3312
2018-12-24,CADILAHC,EQ,341.9,342.2,344.45,340.4,341.8,341.65,342.49,499572,17109617525000.0,8255,111641,0.22350000000000003
2018-12-26,CADILAHC,EQ,341.65,342.0,342.35,336.2,338.85,339.4,338.99,522052,17696975090000.0,9433,92642,0.1775
2018-12-27,CADILAHC,EQ,339.4,342.95,343.0,338.0,338.7,338.8,340.38,537841,18307000370000.0,10612,150023,0.27890000000000004
2018-12-28,CADILAHC,EQ,338.8,340.25,347.6,339.35,345.95,345.3,344.98,782756,27003733885000.004,11243,237008,0.3028
2018-12-31,CADILAHC,EQ,345.3,350.0,350.4,346.5,348.6,348.45,348.49,1171717,40833324395000.0,25762,193318,0.165
2019-01-01,CADILAHC,EQ,348.45,348.65,352.9,348.35,349.75,350.05,350.55,692062,24260350055000.0,11919,176480,0.255
2019-01-02,CADILAHC,EQ,350.05,348.5,350.0,342.55,346.7,346.75,347.04,558345,19376687980000.0,7516,245657,0.44
2019-01-03,CADILAHC,EQ,346.75,345.05,348.8,342.0,342.05,343.65,344.98,482203,16635251069999.998,8274,170537,0.35369999999999996
2019-01-04,CADILAHC,EQ,343.65,345.0,345.0,339.0,344.9,344.2,341.84,579722,19817254385000.0,8134,175261,0.3023
2019-01-07,CADILAHC,EQ,344.2,346.75,349.65,344.2,348.0,348.9,347.38,516834,17953700400000.0,12328,218581,0.4229
2019-01-08,CADILAHC,EQ,348.9,349.2,352.95,347.1,349.5,349.25,349.8,998829,34939467675000.0,22276,264312,0.2646
2019-01-09,CADILAHC,EQ,349.25,349.25,352.35,344.25,347.65,347.7,348.18,536267,18671887180000.0,13415,170828,0.3186
2019-01-10,CADILAHC,EQ,347.7,346.9,351.3,345.85,350.45,350.0,349.39,497887,17395520669999.998,12168,247839,0.4978
2019-01-11,CADILAHC,EQ,350.0,348.3,352.7,347.25,347.6,348.3,349.38,891386,31143409555000.0,16559,346427,0.3886
2019-01-14,CADILAHC,EQ,348.3,350.25,355.9,349.6,354.8,353.7,353.25,1672294,59072993325000.0,25497,400717,0.2396
2019-01-15,CADILAHC,EQ,353.7,355.1,357.85,352.9,353.9,355.9,355.93,1068589,38033943525000.0,16063,437779,0.4097
2019-01-16,CADILAHC,EQ,355.9,355.0,359.75,351.1,353.0,352.55,355.11,1206297,42836292550000.0,18158,498565,0.4133
2019-01-17,CADILAHC,EQ,352.55,353.0,358.4,351.5,354.25,355.85,356.29,1053793,37545159540000.0,23372,482364,0.45770000000000005
2019-01-18,CADILAHC,EQ,355.85,353.3,354.45,343.05,347.0,347.05,346.68,1220994,42329894035000.0,28680,469782,0.3848
2019-01-21,CADILAHC,EQ,347.05,345.95,351.7,343.55,344.25,344.6,346.94,786496,27286559470000.0,17126,270544,0.344
2019-01-22,CADILAHC,EQ,344.6,343.95,347.6,340.3,345.8,346.05,344.55,504192,17371869605000.002,11488,147804,0.2932
2019-01-23,CADILAHC,EQ,346.05,346.0,346.0,340.7,341.3,342.05,342.67,573513,19652756065000.0,8956,234732,0.4093
2019-01-24,CADILAHC,EQ,342.05,342.1,347.0,341.3,346.0,346.1,344.59,545629,18801655995000.0,12005,193847,0.3553
2019-01-25,CADILAHC,EQ,346.1,346.0,350.9,343.0,344.15,343.7,347.44,784074,27242135845000.0,12934,335793,0.4283
2019-01-28,CADILAHC,EQ,343.7,343.0,343.6,325.1,334.4,334.35,333.22,1483625,49437316295000.0,24052,400540,0.27
2019-01-29,CADILAHC,EQ,334.35,331.0,332.9,318.55,322.0,321.7,323.95,1477021,47847396780000.0,27809,441629,0.299
2019-01-30,CADILAHC,EQ,321.7,321.0,325.9,314.4,319.0,319.15,319.17,1276905,40754510235000.0,28855,459734,0.36
2019-01-31,CADILAHC,EQ,319.15,320.0,322.85,317.45,318.35,318.95,319.57,982622,31401363375000.0,23577,407854,0.41509999999999997
2019-02-01,CADILAHC,EQ,318.95,319.4,325.0,316.5,324.2,323.6,320.66,657757,21091947105000.0,16327,215683,0.3279
2019-02-04,CADILAHC,EQ,323.6,323.5,326.9,315.5,319.0,318.9,320.43,994074,31853419139999.996,15856,182607,0.1837
2019-02-05,CADILAHC,EQ,318.9,319.9,319.9,311.95,314.65,314.85,315.84,696394,21994726680000.0,10627,235105,0.3376
2019-02-06,CADILAHC,EQ,314.85,314.0,325.0,311.3,323.05,317.95,316.09,998197,31552044005000.0,16775,473784,0.4746
2019-02-07,CADILAHC,EQ,317.95,320.05,334.5,318.25,323.3,321.95,326.45,7512981,245263928280000.03,85815,2643430,0.3518
2019-02-08,CADILAHC,EQ,321.95,327.7,327.7,319.6,321.9,322.15,323.37,1635258,52879625320000.0,24354,289186,0.1768
2019-02-11,CADILAHC,EQ,322.15,322.5,326.25,320.0,324.0,324.4,323.35,875355,28304387380000.0,21192,301556,0.34450000000000003
2019-02-12,CADILAHC,EQ,324.4,324.5,326.35,318.4,319.0,319.6,321.34,975106,31334016089999.996,17633,471211,0.4832
2019-02-13,CADILAHC,EQ,319.6,320.0,321.8,316.0,321.2,320.8,319.33,612984,19574637795000.0,11512,158590,0.25870000000000004
2019-02-14,CADILAHC,EQ,320.8,319.0,323.3,315.7,319.0,318.5,319.36,834172,26640245480000.0,15486,347865,0.41700000000000004
2019-02-15,CADILAHC,EQ,318.5,317.8,319.0,305.95,314.0,314.0,311.51,1947521,60667570635000.0,35294,521068,0.2676
2019-02-18,CADILAHC,EQ,314.0,310.4,317.35,309.3,311.75,311.8,311.82,772468,24087423630000.0,14168,332415,0.4303
2019-02-19,CADILAHC,EQ,311.8,312.0,315.1,310.5,311.8,311.9,312.01,568174,17727319325000.0,17104,254897,0.4486
2019-02-20,CADILAHC,EQ,311.9,311.8,314.75,310.0,312.5,313.2,312.16,643033,20072756720000.0,16442,169690,0.2639
2019-02-21,CADILAHC,EQ,313.2,314.95,315.0,310.7,312.5,313.15,312.2,884693,27620374630000.0,29887,389808,0.44060000000000005
2019-02-22,CADILAHC,EQ,313.15,314.0,317.5,312.45,315.1,315.2,314.93,581643,18317939485000.0,9870,188378,0.3239
2019-02-25,CADILAHC,EQ,315.2,317.1,317.6,313.05,313.5,313.75,315.56,681427,21503080425000.0,16465,193857,0.2845
2019-02-26,CADILAHC,EQ,313.75,311.75,313.9,308.15,313.25,312.45,311.64,607951,18945954630000.0,11540,188112,0.3094
2019-02-27,CADILAHC,EQ,312.45,313.25,327.8,312.5,319.5,319.6,322.42,2145842,69185700429999.99,40187,831053,0.3873
2019-02-28,CADILAHC,EQ,319.6,321.5,329.35,315.15,318.05,318.7,320.78,4430968,142135655790000.0,45658,1951661,0.4405
2019-03-01,CADILAHC,EQ,318.7,320.65,324.2,317.45,322.7,323.2,320.98,970103,31138447810000.004,23858,304891,0.3143
2019-03-05,CADILAHC,EQ,323.2,320.0,332.75,320.0,331.1,331.3,328.03,2292914,75213512980000.0,40899,554192,0.24170000000000003
2019-03-06,CADILAHC,EQ,331.3,332.0,338.3,327.5,329.7,330.35,332.14,1355928,45035413030000.0,17380,300064,0.2213
2019-03-07,CADILAHC,EQ,330.35,330.95,333.65,324.0,325.95,326.6,329.06,1173766,38624291985000.0,18137,383764,0.327
2019-03-08,CADILAHC,EQ,326.6,326.0,336.0,324.2,324.95,324.95,326.34,599037,19549054975000.0,9655,161444,0.2695
2019-03-11,CADILAHC,EQ,324.95,326.95,333.85,325.0,333.8,332.85,330.86,728477,24102602225000.0,14043,314912,0.43229999999999996
2019-03-12,CADILAHC,EQ,332.85,333.3,342.8,333.3,336.35,336.35,338.26,1840847,62269153595000.01,40874,604668,0.3285
2019-03-13,CADILAHC,EQ,336.35,336.75,338.4,327.35,331.0,330.65,331.3,2257887,74803242220000.0,16276,1518612,0.6726000000000001
2019-03-14,CADILAHC,EQ,330.65,332.45,335.7,328.5,330.0,330.65,331.92,953743,31656845075000.0,15202,279179,0.2927
2019-03-15,CADILAHC,EQ,330.65,331.15,349.45,329.4,341.3,342.45,338.84,3777187,127984703330000.0,39124,1702160,0.45060000000000006
2019-03-18,CADILAHC,EQ,342.45,345.45,345.45,337.8,339.3,339.25,340.04,983011,33426441160000.004,13646,165737,0.1686
2019-03-19,CADILAHC,EQ,339.25,340.85,344.4,335.8,337.2,337.15,340.69,855722,29153520289999.996,13694,224766,0.2627
2019-03-20,CADILAHC,EQ,337.15,337.5,341.9,336.25,337.3,337.9,338.78,498505,16888344960000.0,7346,115225,0.2311
2019-03-22,CADILAHC,EQ,337.9,337.9,342.35,330.75,332.45,332.85,335.46,1028812,34512038585000.004,14466,256339,0.24920000000000003
2019-03-25,CADILAHC,EQ,332.85,332.65,334.0,325.05,333.0,332.1,331.08,627229,20766199680000.0,7616,201174,0.3207
2019-03-26,CADILAHC,EQ,332.1,332.35,336.9,331.7,335.5,335.95,334.16,860971,28770014964999.996,13027,409398,0.4755
2019-03-27,CADILAHC,EQ,335.95,336.0,341.7,329.15,330.2,330.0,334.8,964560,32293117970000.0,12206,437978,0.45409999999999995
